"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
04/24/2022 10:37:08 am,163840.000,15.4
04/24/2022 10:37:18 am,163850.000,15.4
04/24/2022 10:37:28 am,163860.000,15.5
04/24/2022 10:37:38 am,163870.000,15.4
04/24/2022 10:37:48 am,163880.000,15.4
04/24/2022 10:37:58 am,163890.000,15.5
04/24/2022 10:38:08 am,163900.000,15.5
04/24/2022 10:38:18 am,163910.000,15.5
04/24/2022 10:38:28 am,163920.000,15.5
04/24/2022 10:38:38 am,163930.000,15.4
04/24/2022 10:38:48 am,163940.000,15.5
04/24/2022 10:38:58 am,163950.000,15.4
04/24/2022 10:39:08 am,163960.000,15.5
04/24/2022 10:39:18 am,163970.000,15.5
04/24/2022 10:39:28 am,163980.000,15.5
04/24/2022 10:39:38 am,163990.000,15.5
04/24/2022 10:39:48 am,164000.000,15.5
04/24/2022 10:39:58 am,164010.000,15.5
04/24/2022 10:40:08 am,164020.000,15.5
04/24/2022 10:40:18 am,164030.000,15.5
04/24/2022 10:40:28 am,164040.000,15.5
04/24/2022 10:40:38 am,164050.000,15.5
04/24/2022 10:40:48 am,164060.000,15.5
04/24/2022 10:40:58 am,164070.000,15.5
04/24/2022 10:41:08 am,164080.000,15.5
04/24/2022 10:41:18 am,164090.000,15.5
04/24/2022 10:41:28 am,164100.000,15.5
04/24/2022 10:41:38 am,164110.000,15.5
04/24/2022 10:41:48 am,164120.000,15.5
04/24/2022 10:41:58 am,164130.000,15.5
04/24/2022 10:42:08 am,164140.000,15.5
04/24/2022 10:42:18 am,164150.000,15.5
04/24/2022 10:42:28 am,164160.000,15.5
04/24/2022 10:42:38 am,164170.000,15.5
04/24/2022 10:42:48 am,164180.000,15.5
04/24/2022 10:42:58 am,164190.000,15.6
04/24/2022 10:43:08 am,164200.000,15.5
04/24/2022 10:43:18 am,164210.000,15.6
04/24/2022 10:43:28 am,164220.000,15.6
04/24/2022 10:43:38 am,164230.000,15.6
04/24/2022 10:43:48 am,164240.000,15.6
04/24/2022 10:43:58 am,164250.000,15.6
04/24/2022 10:44:08 am,164260.000,15.6
04/24/2022 10:44:18 am,164270.000,15.6
04/24/2022 10:44:28 am,164280.000,15.6
04/24/2022 10:44:38 am,164290.000,15.6
04/24/2022 10:44:48 am,164300.000,15.6
04/24/2022 10:44:58 am,164310.000,15.6
04/24/2022 10:45:08 am,164320.000,15.6
04/24/2022 10:45:18 am,164330.000,15.6
04/24/2022 10:45:28 am,164340.000,15.6
04/24/2022 10:45:38 am,164350.000,15.6
04/24/2022 10:45:48 am,164360.000,15.6
04/24/2022 10:45:58 am,164370.000,15.6
04/24/2022 10:46:08 am,164380.000,15.6
04/24/2022 10:46:18 am,164390.000,15.6
04/24/2022 10:46:28 am,164400.000,15.6
04/24/2022 10:46:38 am,164410.000,15.7
04/24/2022 10:46:48 am,164420.000,15.6
04/24/2022 10:46:58 am,164430.000,15.7
04/24/2022 10:47:08 am,164440.000,15.7
04/24/2022 10:47:18 am,164450.000,15.7
04/24/2022 10:47:28 am,164460.000,15.7
04/24/2022 10:47:38 am,164470.000,15.7
04/24/2022 10:47:48 am,164480.000,15.7
04/24/2022 10:47:58 am,164490.000,15.7
04/24/2022 10:48:08 am,164500.000,15.7
04/24/2022 10:48:18 am,164510.000,15.7
04/24/2022 10:48:28 am,164520.000,15.7
04/24/2022 10:48:38 am,164530.000,15.7
04/24/2022 10:48:48 am,164540.000,15.7
04/24/2022 10:48:58 am,164550.000,15.7
04/24/2022 10:49:08 am,164560.000,15.7
04/24/2022 10:49:18 am,164570.000,15.7
04/24/2022 10:49:28 am,164580.000,15.7
04/24/2022 10:49:38 am,164590.000,15.7
04/24/2022 10:49:48 am,164600.000,15.7
04/24/2022 10:49:58 am,164610.000,15.7
04/24/2022 10:50:08 am,164620.000,15.7
04/24/2022 10:50:18 am,164630.000,15.7
04/24/2022 10:50:28 am,164640.000,15.7
04/24/2022 10:50:38 am,164650.000,15.7
04/24/2022 10:50:48 am,164660.000,15.7
04/24/2022 10:50:58 am,164670.000,15.7
04/24/2022 10:51:08 am,164680.000,15.8
04/24/2022 10:51:18 am,164690.000,15.8
04/24/2022 10:51:28 am,164700.000,15.8
04/24/2022 10:51:38 am,164710.000,15.8
04/24/2022 10:51:48 am,164720.000,15.8
04/24/2022 10:51:58 am,164730.000,15.8
04/24/2022 10:52:08 am,164740.000,15.8
04/24/2022 10:52:18 am,164750.000,15.8
04/24/2022 10:52:28 am,164760.000,15.8
04/24/2022 10:52:38 am,164770.000,15.8
04/24/2022 10:52:48 am,164780.000,15.8
04/24/2022 10:52:58 am,164790.000,15.8
04/24/2022 10:53:08 am,164800.000,15.8
04/24/2022 10:53:18 am,164810.000,15.8
04/24/2022 10:53:28 am,164820.000,15.8
04/24/2022 10:53:38 am,164830.000,15.8
04/24/2022 10:53:48 am,164840.000,15.8
04/24/2022 10:53:58 am,164850.000,15.8
04/24/2022 10:54:08 am,164860.000,15.8
04/24/2022 10:54:18 am,164870.000,15.8
04/24/2022 10:54:28 am,164880.000,15.8
04/24/2022 10:54:38 am,164890.000,15.8
04/24/2022 10:54:48 am,164900.000,15.8
04/24/2022 10:54:58 am,164910.000,15.9
04/24/2022 10:55:08 am,164920.000,15.8
04/24/2022 10:55:18 am,164930.000,15.8
04/24/2022 10:55:28 am,164940.000,15.8
04/24/2022 10:55:38 am,164950.000,15.9
04/24/2022 10:55:48 am,164960.000,15.8
04/24/2022 10:55:58 am,164970.000,15.9
04/24/2022 10:56:08 am,164980.000,15.9
04/24/2022 10:56:18 am,164990.000,15.9
04/24/2022 10:56:28 am,165000.000,15.9
04/24/2022 10:56:38 am,165010.000,15.9
04/24/2022 10:56:48 am,165020.000,15.9
04/24/2022 10:56:58 am,165030.000,15.9
04/24/2022 10:57:08 am,165040.000,15.9
04/24/2022 10:57:18 am,165050.000,15.9
04/24/2022 10:57:28 am,165060.000,15.9
04/24/2022 10:57:38 am,165070.000,15.9
04/24/2022 10:57:48 am,165080.000,15.9
04/24/2022 10:57:58 am,165090.000,15.9
04/24/2022 10:58:08 am,165100.000,15.9
04/24/2022 10:58:18 am,165110.000,15.9
04/24/2022 10:58:28 am,165120.000,15.9
04/24/2022 10:58:38 am,165130.000,15.9
04/24/2022 10:58:48 am,165140.000,16.0
04/24/2022 10:58:58 am,165150.000,16.0
04/24/2022 10:59:08 am,165160.000,15.9
04/24/2022 10:59:18 am,165170.000,16.0
04/24/2022 10:59:28 am,165180.000,15.9
04/24/2022 10:59:38 am,165190.000,16.0
04/24/2022 10:59:48 am,165200.000,16.0
04/24/2022 10:59:58 am,165210.000,16.0
04/24/2022 11:00:08 am,165220.000,16.0
04/24/2022 11:00:18 am,165230.000,16.0
04/24/2022 11:00:28 am,165240.000,16.0
04/24/2022 11:00:38 am,165250.000,16.0
04/24/2022 11:00:48 am,165260.000,16.0
04/24/2022 11:00:58 am,165270.000,16.0
04/24/2022 11:01:08 am,165280.000,16.0
04/24/2022 11:01:18 am,165290.000,16.0
04/24/2022 11:01:28 am,165300.000,16.0
04/24/2022 11:01:38 am,165310.000,16.0
04/24/2022 11:01:48 am,165320.000,16.0
04/24/2022 11:01:58 am,165330.000,16.0
04/24/2022 11:02:08 am,165340.000,16.0
04/24/2022 11:02:18 am,165350.000,16.0
04/24/2022 11:02:28 am,165360.000,16.0
04/24/2022 11:02:38 am,165370.000,16.0
04/24/2022 11:02:48 am,165380.000,16.0
04/24/2022 11:02:58 am,165390.000,16.1
04/24/2022 11:03:08 am,165400.000,16.0
04/24/2022 11:03:18 am,165410.000,16.1
04/24/2022 11:03:28 am,165420.000,16.1
04/24/2022 11:03:38 am,165430.000,16.1
04/24/2022 11:03:48 am,165440.000,16.1
04/24/2022 11:03:58 am,165450.000,16.1
04/24/2022 11:04:08 am,165460.000,16.1
04/24/2022 11:04:18 am,165470.000,16.1
04/24/2022 11:04:28 am,165480.000,16.1
04/24/2022 11:04:38 am,165490.000,16.1
04/24/2022 11:04:48 am,165500.000,16.1
04/24/2022 11:04:58 am,165510.000,16.1
04/24/2022 11:05:08 am,165520.000,16.1
04/24/2022 11:05:18 am,165530.000,16.1
04/24/2022 11:05:28 am,165540.000,16.1
04/24/2022 11:05:38 am,165550.000,16.1
04/24/2022 11:05:48 am,165560.000,16.1
04/24/2022 11:05:58 am,165570.000,16.1
04/24/2022 11:06:08 am,165580.000,16.1
04/24/2022 11:06:18 am,165590.000,16.1
04/24/2022 11:06:28 am,165600.000,16.1
04/24/2022 11:06:38 am,165610.000,16.1
04/24/2022 11:06:48 am,165620.000,16.1
04/24/2022 11:06:58 am,165630.000,16.1
04/24/2022 11:07:08 am,165640.000,16.1
04/24/2022 11:07:18 am,165650.000,16.2
04/24/2022 11:07:28 am,165660.000,16.2
04/24/2022 11:07:38 am,165670.000,16.1
04/24/2022 11:07:48 am,165680.000,16.2
04/24/2022 11:07:58 am,165690.000,16.1
04/24/2022 11:08:08 am,165700.000,16.2
04/24/2022 11:08:18 am,165710.000,16.2
04/24/2022 11:08:28 am,165720.000,16.2
04/24/2022 11:08:38 am,165730.000,16.2
04/24/2022 11:08:48 am,165740.000,16.2
04/24/2022 11:08:58 am,165750.000,16.2
04/24/2022 11:09:08 am,165760.000,16.2
04/24/2022 11:09:18 am,165770.000,16.2
04/24/2022 11:09:28 am,165780.000,16.2
04/24/2022 11:09:38 am,165790.000,16.2
04/24/2022 11:09:48 am,165800.000,16.2
04/24/2022 11:09:58 am,165810.000,16.2
04/24/2022 11:10:08 am,165820.000,16.2
04/24/2022 11:10:18 am,165830.000,16.2
04/24/2022 11:10:28 am,165840.000,16.2
04/24/2022 11:10:38 am,165850.000,16.2
04/24/2022 11:10:48 am,165860.000,16.2
04/24/2022 11:10:58 am,165870.000,16.2
04/24/2022 11:11:08 am,165880.000,16.3
04/24/2022 11:11:18 am,165890.000,16.2
04/24/2022 11:11:28 am,165900.000,16.2
04/24/2022 11:11:38 am,165910.000,16.3
04/24/2022 11:11:48 am,165920.000,16.2
04/24/2022 11:11:58 am,165930.000,16.3
04/24/2022 11:12:08 am,165940.000,16.2
04/24/2022 11:12:18 am,165950.000,16.3
04/24/2022 11:12:28 am,165960.000,16.3
04/24/2022 11:12:38 am,165970.000,16.3
04/24/2022 11:12:48 am,165980.000,16.3
04/24/2022 11:12:58 am,165990.000,16.3
04/24/2022 11:13:08 am,166000.000,16.3
04/24/2022 11:13:18 am,166010.000,16.3
04/24/2022 11:13:28 am,166020.000,16.3
04/24/2022 11:13:38 am,166030.000,16.3
04/24/2022 11:13:48 am,166040.000,16.3
04/24/2022 11:13:58 am,166050.000,16.3
04/24/2022 11:14:08 am,166060.000,16.3
04/24/2022 11:14:18 am,166070.000,16.3
04/24/2022 11:14:28 am,166080.000,16.3
04/24/2022 11:14:38 am,166090.000,16.3
04/24/2022 11:14:48 am,166100.000,16.3
04/24/2022 11:14:58 am,166110.000,16.3
04/24/2022 11:15:08 am,166120.000,16.4
04/24/2022 11:15:18 am,166130.000,16.3
04/24/2022 11:15:28 am,166140.000,16.4
04/24/2022 11:15:38 am,166150.000,16.4
04/24/2022 11:15:48 am,166160.000,16.4
04/24/2022 11:15:58 am,166170.000,16.4
04/24/2022 11:16:08 am,166180.000,16.4
04/24/2022 11:16:18 am,166190.000,16.4
04/24/2022 11:16:28 am,166200.000,16.4
04/24/2022 11:16:38 am,166210.000,16.4
04/24/2022 11:16:48 am,166220.000,16.4
04/24/2022 11:16:58 am,166230.000,16.4
04/24/2022 11:17:08 am,166240.000,16.4
04/24/2022 11:17:18 am,166250.000,16.4
04/24/2022 11:17:28 am,166260.000,16.4
04/24/2022 11:17:38 am,166270.000,16.4
04/24/2022 11:17:48 am,166280.000,16.4
04/24/2022 11:17:58 am,166290.000,16.4
04/24/2022 11:18:08 am,166300.000,16.4
04/24/2022 11:18:18 am,166310.000,16.4
04/24/2022 11:18:28 am,166320.000,16.4
04/24/2022 11:18:38 am,166330.000,16.5
04/24/2022 11:18:48 am,166340.000,16.5
04/24/2022 11:18:58 am,166350.000,16.4
04/24/2022 11:19:08 am,166360.000,16.4
04/24/2022 11:19:18 am,166370.000,16.4
04/24/2022 11:19:28 am,166380.000,16.5
04/24/2022 11:19:38 am,166390.000,16.5
04/24/2022 11:19:48 am,166400.000,16.5
04/24/2022 11:19:58 am,166410.000,16.5
04/24/2022 11:20:08 am,166420.000,16.5
04/24/2022 11:20:18 am,166430.000,16.5
04/24/2022 11:20:28 am,166440.000,16.5
04/24/2022 11:20:38 am,166450.000,16.5
04/24/2022 11:20:48 am,166460.000,16.5
04/24/2022 11:20:58 am,166470.000,16.5
04/24/2022 11:21:08 am,166480.000,16.5
04/24/2022 11:21:18 am,166490.000,16.5
04/24/2022 11:21:28 am,166500.000,16.5
04/24/2022 11:21:38 am,166510.000,16.5
04/24/2022 11:21:48 am,166520.000,16.5
04/24/2022 11:21:58 am,166530.000,16.5
04/24/2022 11:22:08 am,166540.000,16.5
04/24/2022 11:22:18 am,166550.000,16.5
04/24/2022 11:22:28 am,166560.000,16.6
04/24/2022 11:22:38 am,166570.000,16.5
04/24/2022 11:22:48 am,166580.000,16.5
04/24/2022 11:22:58 am,166590.000,16.6
04/24/2022 11:23:08 am,166600.000,16.6
04/24/2022 11:23:18 am,166610.000,16.5
04/24/2022 11:23:28 am,166620.000,16.6
04/24/2022 11:23:38 am,166630.000,16.5
04/24/2022 11:23:48 am,166640.000,16.6
04/24/2022 11:23:58 am,166650.000,16.5
04/24/2022 11:24:08 am,166660.000,16.6
04/24/2022 11:24:18 am,166670.000,16.6
04/24/2022 11:24:28 am,166680.000,16.6
04/24/2022 11:24:38 am,166690.000,16.6
04/24/2022 11:24:48 am,166700.000,16.6
04/24/2022 11:24:58 am,166710.000,16.6
04/24/2022 11:25:08 am,166720.000,16.6
04/24/2022 11:25:18 am,166730.000,16.6
04/24/2022 11:25:28 am,166740.000,16.6
04/24/2022 11:25:38 am,166750.000,16.6
04/24/2022 11:25:48 am,166760.000,16.6
04/24/2022 11:25:58 am,166770.000,16.6
04/24/2022 11:26:08 am,166780.000,16.6
04/24/2022 11:26:18 am,166790.000,16.6
04/24/2022 11:26:28 am,166800.000,16.6
04/24/2022 11:26:38 am,166810.000,16.6
04/24/2022 11:26:48 am,166820.000,16.6
04/24/2022 11:26:58 am,166830.000,16.6
04/24/2022 11:27:08 am,166840.000,16.7
04/24/2022 11:27:18 am,166850.000,16.7
04/24/2022 11:27:28 am,166860.000,16.7
04/24/2022 11:27:38 am,166870.000,16.7
04/24/2022 11:27:48 am,166880.000,16.7
04/24/2022 11:27:58 am,166890.000,16.7
04/24/2022 11:28:08 am,166900.000,16.7
04/24/2022 11:28:18 am,166910.000,16.7
04/24/2022 11:28:28 am,166920.000,16.7
04/24/2022 11:28:38 am,166930.000,16.7
04/24/2022 11:28:48 am,166940.000,16.7
04/24/2022 11:28:58 am,166950.000,16.7
04/24/2022 11:29:08 am,166960.000,16.7
04/24/2022 11:29:18 am,166970.000,16.7
04/24/2022 11:29:28 am,166980.000,16.7
04/24/2022 11:29:38 am,166990.000,16.7
04/24/2022 11:29:48 am,167000.000,16.7
04/24/2022 11:29:58 am,167010.000,16.7
04/24/2022 11:30:08 am,167020.000,16.7
04/24/2022 11:30:18 am,167030.000,16.7
04/24/2022 11:30:28 am,167040.000,16.7
04/24/2022 11:30:38 am,167050.000,16.7
04/24/2022 11:30:48 am,167060.000,16.7
04/24/2022 11:30:58 am,167070.000,16.7
04/24/2022 11:31:08 am,167080.000,16.7
04/24/2022 11:31:18 am,167090.000,16.8
04/24/2022 11:31:28 am,167100.000,16.8
04/24/2022 11:31:38 am,167110.000,16.8
04/24/2022 11:31:48 am,167120.000,16.8
04/24/2022 11:31:58 am,167130.000,16.8
04/24/2022 11:32:08 am,167140.000,16.8
04/24/2022 11:32:18 am,167150.000,16.8
04/24/2022 11:32:28 am,167160.000,16.8
04/24/2022 11:32:38 am,167170.000,16.8
04/24/2022 11:32:48 am,167180.000,16.8
04/24/2022 11:32:58 am,167190.000,16.8
04/24/2022 11:33:08 am,167200.000,16.8
04/24/2022 11:33:18 am,167210.000,16.8
04/24/2022 11:33:28 am,167220.000,16.8
04/24/2022 11:33:38 am,167230.000,16.8
04/24/2022 11:33:48 am,167240.000,16.8
04/24/2022 11:33:58 am,167250.000,16.8
04/24/2022 11:34:08 am,167260.000,16.8
04/24/2022 11:34:18 am,167270.000,16.9
04/24/2022 11:34:28 am,167280.000,16.8
04/24/2022 11:34:38 am,167290.000,16.8
04/24/2022 11:34:48 am,167300.000,16.8
04/24/2022 11:34:58 am,167310.000,16.8
04/24/2022 11:35:08 am,167320.000,16.8
04/24/2022 11:35:18 am,167330.000,16.9
04/24/2022 11:35:28 am,167340.000,16.9
04/24/2022 11:35:38 am,167350.000,16.9
04/24/2022 11:35:48 am,167360.000,16.9
04/24/2022 11:35:58 am,167370.000,16.9
04/24/2022 11:36:08 am,167380.000,16.9
04/24/2022 11:36:18 am,167390.000,16.9
04/24/2022 11:36:28 am,167400.000,16.9
04/24/2022 11:36:38 am,167410.000,16.9
04/24/2022 11:36:48 am,167420.000,16.9
04/24/2022 11:36:58 am,167430.000,16.9
04/24/2022 11:37:08 am,167440.000,16.9
04/24/2022 11:37:18 am,167450.000,16.9
04/24/2022 11:37:28 am,167460.000,16.9
04/24/2022 11:37:38 am,167470.000,16.9
04/24/2022 11:37:48 am,167480.000,16.9
04/24/2022 11:37:58 am,167490.000,16.9
04/24/2022 11:38:08 am,167500.000,16.9
04/24/2022 11:38:18 am,167510.000,16.9
04/24/2022 11:38:28 am,167520.000,16.9
04/24/2022 11:38:38 am,167530.000,16.9
04/24/2022 11:38:48 am,167540.000,16.9
04/24/2022 11:38:58 am,167550.000,17.0
04/24/2022 11:39:08 am,167560.000,17.0
04/24/2022 11:39:18 am,167570.000,17.0
04/24/2022 11:39:28 am,167580.000,16.9
04/24/2022 11:39:38 am,167590.000,17.0
04/24/2022 11:39:48 am,167600.000,17.0
04/24/2022 11:39:58 am,167610.000,17.0
04/24/2022 11:40:08 am,167620.000,17.0
04/24/2022 11:40:18 am,167630.000,17.0
04/24/2022 11:40:28 am,167640.000,17.0
04/24/2022 11:40:38 am,167650.000,17.0
04/24/2022 11:40:48 am,167660.000,17.0
04/24/2022 11:40:58 am,167670.000,17.0
04/24/2022 11:41:08 am,167680.000,17.0
04/24/2022 11:41:18 am,167690.000,17.0
04/24/2022 11:41:28 am,167700.000,17.0
04/24/2022 11:41:38 am,167710.000,17.0
04/24/2022 11:41:48 am,167720.000,17.0
04/24/2022 11:41:58 am,167730.000,17.0
04/24/2022 11:42:08 am,167740.000,17.0
04/24/2022 11:42:18 am,167750.000,17.0
04/24/2022 11:42:28 am,167760.000,17.0
04/24/2022 11:42:38 am,167770.000,17.0
04/24/2022 11:42:48 am,167780.000,17.0
04/24/2022 11:42:58 am,167790.000,17.0
04/24/2022 11:43:08 am,167800.000,17.1
04/24/2022 11:43:18 am,167810.000,17.1
04/24/2022 11:43:28 am,167820.000,17.1
04/24/2022 11:43:38 am,167830.000,17.1
04/24/2022 11:43:48 am,167840.000,17.1
04/24/2022 11:43:58 am,167850.000,17.1
04/24/2022 11:44:08 am,167860.000,17.1
04/24/2022 11:44:18 am,167870.000,17.1
04/24/2022 11:44:28 am,167880.000,17.1
04/24/2022 11:44:38 am,167890.000,17.1
04/24/2022 11:44:48 am,167900.000,17.1
04/24/2022 11:44:58 am,167910.000,17.1
04/24/2022 11:45:08 am,167920.000,17.1
04/24/2022 11:45:18 am,167930.000,17.1
04/24/2022 11:45:28 am,167940.000,17.1
04/24/2022 11:45:38 am,167950.000,17.1
04/24/2022 11:45:48 am,167960.000,17.1
04/24/2022 11:45:58 am,167970.000,17.1
04/24/2022 11:46:08 am,167980.000,17.1
04/24/2022 11:46:18 am,167990.000,17.1
04/24/2022 11:46:28 am,168000.000,17.1
04/24/2022 11:46:38 am,168010.000,17.2
04/24/2022 11:46:48 am,168020.000,17.2
04/24/2022 11:46:58 am,168030.000,17.2
04/24/2022 11:47:08 am,168040.000,17.2
04/24/2022 11:47:18 am,168050.000,17.1
04/24/2022 11:47:28 am,168060.000,17.2
04/24/2022 11:47:38 am,168070.000,17.2
04/24/2022 11:47:48 am,168080.000,17.2
04/24/2022 11:47:58 am,168090.000,17.2
04/24/2022 11:48:08 am,168100.000,17.2
04/24/2022 11:48:18 am,168110.000,17.2
04/24/2022 11:48:28 am,168120.000,17.2
04/24/2022 11:48:38 am,168130.000,17.2
04/24/2022 11:48:48 am,168140.000,17.2
04/24/2022 11:48:58 am,168150.000,17.2
04/24/2022 11:49:08 am,168160.000,17.2
04/24/2022 11:49:18 am,168170.000,17.2
04/24/2022 11:49:28 am,168180.000,17.2
04/24/2022 11:49:38 am,168190.000,17.2
04/24/2022 11:49:48 am,168200.000,17.2
04/24/2022 11:49:58 am,168210.000,17.2
04/24/2022 11:50:08 am,168220.000,17.2
04/24/2022 11:50:18 am,168230.000,17.2
04/24/2022 11:50:28 am,168240.000,17.2
04/24/2022 11:50:38 am,168250.000,17.2
04/24/2022 11:50:48 am,168260.000,17.3
04/24/2022 11:50:58 am,168270.000,17.2
04/24/2022 11:51:08 am,168280.000,17.3
04/24/2022 11:51:18 am,168290.000,17.3
04/24/2022 11:51:28 am,168300.000,17.3
04/24/2022 11:51:38 am,168310.000,17.3
04/24/2022 11:51:48 am,168320.000,17.2
04/24/2022 11:51:58 am,168330.000,17.3
04/24/2022 11:52:08 am,168340.000,17.3
04/24/2022 11:52:18 am,168350.000,17.3
04/24/2022 11:52:28 am,168360.000,17.3
04/24/2022 11:52:38 am,168370.000,17.3
04/24/2022 11:52:48 am,168380.000,17.3
04/24/2022 11:52:58 am,168390.000,17.3
04/24/2022 11:53:08 am,168400.000,17.3
04/24/2022 11:53:18 am,168410.000,17.3
04/24/2022 11:53:28 am,168420.000,17.3
04/24/2022 11:53:38 am,168430.000,17.3
04/24/2022 11:53:48 am,168440.000,17.3
04/24/2022 11:53:58 am,168450.000,17.3
04/24/2022 11:54:08 am,168460.000,17.3
04/24/2022 11:54:18 am,168470.000,17.3
04/24/2022 11:54:28 am,168480.000,17.3
04/24/2022 11:54:38 am,168490.000,17.3
04/24/2022 11:54:48 am,168500.000,17.3
04/24/2022 11:54:58 am,168510.000,17.3
04/24/2022 11:55:08 am,168520.000,17.3
04/24/2022 11:55:18 am,168530.000,17.3
04/24/2022 11:55:28 am,168540.000,17.3
04/24/2022 11:55:38 am,168550.000,17.4
04/24/2022 11:55:48 am,168560.000,17.4
04/24/2022 11:55:58 am,168570.000,17.4
04/24/2022 11:56:08 am,168580.000,17.4
04/24/2022 11:56:18 am,168590.000,17.4
04/24/2022 11:56:28 am,168600.000,17.4
04/24/2022 11:56:38 am,168610.000,17.4
04/24/2022 11:56:48 am,168620.000,17.4
04/24/2022 11:56:58 am,168630.000,17.4
04/24/2022 11:57:08 am,168640.000,17.4
04/24/2022 11:57:18 am,168650.000,17.4
04/24/2022 11:57:28 am,168660.000,17.4
04/24/2022 11:57:38 am,168670.000,17.4
04/24/2022 11:57:48 am,168680.000,17.4
04/24/2022 11:57:58 am,168690.000,17.4
04/24/2022 11:58:08 am,168700.000,17.4
04/24/2022 11:58:18 am,168710.000,17.4
04/24/2022 11:58:28 am,168720.000,17.4
04/24/2022 11:58:38 am,168730.000,17.4
04/24/2022 11:58:48 am,168740.000,17.4
04/24/2022 11:58:58 am,168750.000,17.4
04/24/2022 11:59:08 am,168760.000,17.4
04/24/2022 11:59:18 am,168770.000,17.4
04/24/2022 11:59:28 am,168780.000,17.4
04/24/2022 11:59:38 am,168790.000,17.5
04/24/2022 11:59:48 am,168800.000,17.4
04/24/2022 11:59:58 am,168810.000,17.5
04/24/2022 12:00:08 pm,168820.000,17.5
04/24/2022 12:00:18 pm,168830.000,17.4
04/24/2022 12:00:28 pm,168840.000,17.5
04/24/2022 12:00:38 pm,168850.000,17.5
04/24/2022 12:00:48 pm,168860.000,17.5
04/24/2022 12:00:58 pm,168870.000,17.5
04/24/2022 12:01:08 pm,168880.000,17.5
04/24/2022 12:01:18 pm,168890.000,17.5
04/24/2022 12:01:28 pm,168900.000,17.5
04/24/2022 12:01:38 pm,168910.000,17.5
04/24/2022 12:01:48 pm,168920.000,17.5
04/24/2022 12:01:58 pm,168930.000,17.5
04/24/2022 12:02:08 pm,168940.000,17.5
04/24/2022 12:02:18 pm,168950.000,17.5
04/24/2022 12:02:28 pm,168960.000,17.5
04/24/2022 12:02:38 pm,168970.000,17.5
04/24/2022 12:02:48 pm,168980.000,17.5
04/24/2022 12:02:58 pm,168990.000,17.5
04/24/2022 12:03:08 pm,169000.000,17.5
04/24/2022 12:03:18 pm,169010.000,17.5
04/24/2022 12:03:28 pm,169020.000,17.5
04/24/2022 12:03:38 pm,169030.000,17.5
04/24/2022 12:03:48 pm,169040.000,17.5
04/24/2022 12:03:58 pm,169050.000,17.5
04/24/2022 12:04:08 pm,169060.000,17.5
04/24/2022 12:04:18 pm,169070.000,17.5
04/24/2022 12:04:28 pm,169080.000,17.5
04/24/2022 12:04:38 pm,169090.000,17.6
04/24/2022 12:04:48 pm,169100.000,17.5
04/24/2022 12:04:58 pm,169110.000,17.5
04/24/2022 12:05:08 pm,169120.000,17.5
04/24/2022 12:05:18 pm,169130.000,17.5
04/24/2022 12:05:28 pm,169140.000,17.6
04/24/2022 12:05:38 pm,169150.000,17.6
04/24/2022 12:05:48 pm,169160.000,17.6
04/24/2022 12:05:58 pm,169170.000,17.6
04/24/2022 12:06:08 pm,169180.000,17.6
04/24/2022 12:06:18 pm,169190.000,17.6
04/24/2022 12:06:28 pm,169200.000,17.6
04/24/2022 12:06:38 pm,169210.000,17.6
04/24/2022 12:06:48 pm,169220.000,17.6
04/24/2022 12:06:58 pm,169230.000,17.6
04/24/2022 12:07:08 pm,169240.000,17.6
04/24/2022 12:07:18 pm,169250.000,17.6
04/24/2022 12:07:28 pm,169260.000,17.6
04/24/2022 12:07:38 pm,169270.000,17.6
04/24/2022 12:07:48 pm,169280.000,17.6
04/24/2022 12:07:58 pm,169290.000,17.6
04/24/2022 12:08:08 pm,169300.000,17.6
04/24/2022 12:08:18 pm,169310.000,17.6
04/24/2022 12:08:28 pm,169320.000,17.6
04/24/2022 12:08:38 pm,169330.000,17.7
04/24/2022 12:08:48 pm,169340.000,17.6
04/24/2022 12:08:58 pm,169350.000,17.6
04/24/2022 12:09:08 pm,169360.000,17.7
04/24/2022 12:09:18 pm,169370.000,17.6
04/24/2022 12:09:28 pm,169380.000,17.7
04/24/2022 12:09:38 pm,169390.000,17.6
04/24/2022 12:09:48 pm,169400.000,17.7
04/24/2022 12:09:58 pm,169410.000,17.7
04/24/2022 12:10:08 pm,169420.000,17.7
04/24/2022 12:10:18 pm,169430.000,17.7
04/24/2022 12:10:28 pm,169440.000,17.7
04/24/2022 12:10:38 pm,169450.000,17.7
04/24/2022 12:10:48 pm,169460.000,17.7
04/24/2022 12:10:58 pm,169470.000,17.7
04/24/2022 12:11:08 pm,169480.000,17.7
04/24/2022 12:11:18 pm,169490.000,17.7
04/24/2022 12:11:28 pm,169500.000,17.7
04/24/2022 12:11:38 pm,169510.000,17.7
04/24/2022 12:11:48 pm,169520.000,17.7
04/24/2022 12:11:58 pm,169530.000,17.7
04/24/2022 12:12:08 pm,169540.000,17.7
04/24/2022 12:12:18 pm,169550.000,17.7
04/24/2022 12:12:28 pm,169560.000,17.7
04/24/2022 12:12:38 pm,169570.000,17.7
04/24/2022 12:12:48 pm,169580.000,17.7
04/24/2022 12:12:58 pm,169590.000,17.7
04/24/2022 12:13:08 pm,169600.000,17.7
04/24/2022 12:13:18 pm,169610.000,17.7
